datetime,count
2012-07-21 12:00:00,214.1292021735024
2012-07-21 13:00:00,179.75372188770768
2012-07-21 14:00:00,314.25338703160656
2012-07-21 15:00:00,208.54492759983293
2012-07-21 16:00:00,171.40862532638994
2012-07-21 17:00:00,167.2907503249751
2012-07-21 18:00:00,271.40861758037994
2012-07-21 19:00:00,283.90072379452744
2012-07-21 20:00:00,99.24820555684592
2012-07-21 21:00:00,186.35593026783917
2012-07-21 22:00:00,144.5174736647535
2012-07-21 23:00:00,143.99872700404816
2012-07-22 00:00:00,129.86689627060215
2012-07-22 01:00:00,111.94647118160304
2012-07-22 02:00:00,83.19850915086239
2012-07-22 03:00:00,42.05574918762134
2012-07-22 04:00:00,11.65575449147995
2012-07-22 05:00:00,10.880142150018068
2012-07-22 06:00:00,16.849773200958168
2012-07-22 07:00:00,38.5260721960612
2012-07-22 08:00:00,100.77369898219948
2012-07-22 09:00:00,216.91876092964748
2012-07-22 10:00:00,337.02052452657773
2012-07-22 11:00:00,355.75338682828647
2012-07-22 12:00:00,499.7163440661484
2012-07-22 13:00:00,526.8954879921446
2012-07-22 14:00:00,447.5276007364667
2012-07-22 15:00:00,449.5901752998143
2012-07-22 16:00:00,389.83326195847394
2012-07-22 17:00:00,442.24043801827014
2012-07-22 18:00:00,366.5325295387255
2012-07-22 19:00:00,324.40221719157626
2012-07-22 20:00:00,248.74700273116778
2012-07-22 21:00:00,205.5170986302307
2012-07-22 22:00:00,152.77360220310317
2012-07-22 23:00:00,109.52892231528138
2012-07-23 00:00:00,44.15688245122448
2012-07-23 01:00:00,19.366798956421647
2012-07-23 02:00:00,7.322659294920006
2012-07-23 03:00:00,4.83811665059526
2012-07-23 04:00:00,5.5782737191633
2012-07-23 05:00:00,23.589291119418302
2012-07-23 06:00:00,131.64249240896638
2012-07-23 07:00:00,370.00812247062134
2012-07-23 08:00:00,643.8460992822393
2012-07-23 09:00:00,295.27774820857394
2012-07-23 10:00:00,173.45875351864345
2012-07-23 11:00:00,219.85925340944837
2012-07-23 12:00:00,292.6249450449322
2012-07-23 13:00:00,274.3019263748932
2012-07-23 14:00:00,248.02329054568446
2012-07-23 15:00:00,261.0793431657947
2012-07-23 16:00:00,435.889113595891
2012-07-23 17:00:00,801.073353384019
2012-07-23 18:00:00,796.8542718777808
2012-07-23 19:00:00,565.7789946877696
2012-07-23 20:00:00,447.3239250851853
2012-07-23 21:00:00,303.2030028062826
2012-07-23 22:00:00,207.29354352298276
2012-07-23 23:00:00,113.77654812806206
2012-07-24 00:00:00,52.14467488943693
2012-07-24 01:00:00,19.34539422332521
2012-07-24 02:00:00,9.411435636229056
2012-07-24 03:00:00,6.31624487909579
2012-07-24 04:00:00,7.139733730525021
2012-07-24 05:00:00,34.78572133729097
2012-07-24 06:00:00,172.42360321482784
2012-07-24 07:00:00,472.132869844988
2012-07-24 08:00:00,627.0231797733716
2012-07-24 09:00:00,261.81146354273926
2012-07-24 10:00:00,177.9006889098219
2012-07-24 11:00:00,193.71632538794725
2012-07-24 12:00:00,261.52374991955037
2012-07-24 13:00:00,243.06504845952776
2012-07-24 14:00:00,225.3193593403285
2012-07-24 15:00:00,271.6667544981695
2012-07-24 16:00:00,414.6795782749296
2012-07-24 17:00:00,847.7235890716378
2012-07-24 18:00:00,853.1726574585108
2012-07-24 19:00:00,570.130166899405
2012-07-24 20:00:00,431.1281558088809
2012-07-24 21:00:00,304.26494160615994
2012-07-24 22:00:00,214.00901656819138
2012-07-24 23:00:00,128.59695166770976
2012-07-25 00:00:00,50.455051463338094
2012-07-25 01:00:00,18.67748035105876
2012-07-25 02:00:00,10.512394666810552
2012-07-25 03:00:00,5.401212570377661
2012-07-25 04:00:00,6.490929025123877
2012-07-25 05:00:00,52.151926048650026
2012-07-25 06:00:00,161.24550318075316
2012-07-25 07:00:00,469.1702985722593
2012-07-25 08:00:00,695.2862949976535
2012-07-25 09:00:00,338.4845621503496
2012-07-25 10:00:00,196.91228841901312
2012-07-25 11:00:00,227.63884263590452
2012-07-25 12:00:00,290.03842883553693
2012-07-25 13:00:00,293.42723386823366
2012-07-25 14:00:00,261.6029981100475
2012-07-25 15:00:00,276.30379901903416
2012-07-25 16:00:00,438.16431906818957
2012-07-25 17:00:00,761.2572520102738
2012-07-25 18:00:00,837.0131257402237
2012-07-25 19:00:00,584.8058748322071
2012-07-25 20:00:00,468.9260978216527
2012-07-25 21:00:00,355.31053324780066
2012-07-25 22:00:00,237.13122770888987
2012-07-25 23:00:00,139.12705148833652
2012-07-26 00:00:00,65.21600634147026
2012-07-26 01:00:00,24.41565836307391
2012-07-26 02:00:00,10.493249751077641
2012-07-26 03:00:00,6.678965826589492
2012-07-26 04:00:00,6.4406533307553735
2012-07-26 05:00:00,37.276684371496756
2012-07-26 06:00:00,177.01848192357605
2012-07-26 07:00:00,496.8606515678888
2012-07-26 08:00:00,639.0892790197067
2012-07-26 09:00:00,321.8453330871706
2012-07-26 10:00:00,196.36001024110053
2012-07-26 11:00:00,227.5390367702731
2012-07-26 12:00:00,262.57417062354597
2012-07-26 13:00:00,252.79075902500853
2012-07-26 14:00:00,229.70410182377816
2012-07-26 15:00:00,221.53012760922283
2012-07-26 16:00:00,360.85529641839366
2012-07-26 17:00:00,720.072504767116
2012-07-26 18:00:00,545.133300909641
2012-07-26 19:00:00,450.5077875413478
2012-07-26 20:00:00,394.4524544823347
2012-07-26 21:00:00,358.1933343238555
2012-07-26 22:00:00,245.81090605761733
2012-07-26 23:00:00,172.34067511658634
2012-07-27 00:00:00,84.08372146531374
2012-07-27 01:00:00,35.91568272034033
2012-07-27 02:00:00,14.778969966118476
2012-07-27 03:00:00,8.16829208848587
2012-07-27 04:00:00,8.068652384887475
2012-07-27 05:00:00,36.88100897903806
2012-07-27 06:00:00,160.17201693765878
2012-07-27 07:00:00,474.860549873408
2012-07-27 08:00:00,653.0501577284847
2012-07-27 09:00:00,333.5346672651542
2012-07-27 10:00:00,191.76221081384594
2012-07-27 11:00:00,265.127064232547
2012-07-27 12:00:00,315.86958751526043
2012-07-27 13:00:00,318.1066699740241
2012-07-27 14:00:00,293.2177204827696
2012-07-27 15:00:00,328.58240497081243
2012-07-27 16:00:00,421.4124912140976
2012-07-27 17:00:00,734.7563191779151
2012-07-27 18:00:00,669.7228354458585
2012-07-27 19:00:00,469.6891341230999
2012-07-27 20:00:00,342.034446451378
2012-07-27 21:00:00,271.42059730634776
2012-07-27 22:00:00,245.79211371147164
2012-07-27 23:00:00,193.95106666741077
2012-07-28 00:00:00,168.57803817525294
2012-07-28 01:00:00,106.9411613224387
2012-07-28 02:00:00,66.25901198091735
2012-07-28 03:00:00,31.531009302771327
2012-07-28 04:00:00,10.602288475530264
2012-07-28 05:00:00,12.878414922814066
2012-07-28 06:00:00,38.31134137682952
2012-07-28 07:00:00,80.05632945953626
2012-07-28 08:00:00,194.28246619321516
2012-07-28 09:00:00,277.3506442473444
2012-07-28 10:00:00,362.56865980915916
2012-07-28 11:00:00,470.46124288085315
2012-07-28 12:00:00,471.5239112829407
2012-07-28 13:00:00,495.1727192368717
2012-07-28 14:00:00,471.2975163204095
2012-07-28 15:00:00,427.11628046185274
2012-07-28 16:00:00,489.0801373670915
2012-07-28 17:00:00,542.7798870579131
2012-07-28 18:00:00,491.7800591314933
2012-07-28 19:00:00,306.66654924206495
2012-07-28 20:00:00,241.35913775953344
2012-07-28 21:00:00,266.9883163188449
2012-07-28 22:00:00,223.43114973946487
2012-07-28 23:00:00,216.228902838181
2012-07-29 00:00:00,164.4445169346698
2012-07-29 01:00:00,134.68311306125946
2012-07-29 02:00:00,93.43391471330068
2012-07-29 03:00:00,44.82282265146866
2012-07-29 04:00:00,11.052405619391562
2012-07-29 05:00:00,10.995685229802186
2012-07-29 06:00:00,21.83482240951886
2012-07-29 07:00:00,48.947085159447106
2012-07-29 08:00:00,139.1440572041048
2012-07-29 09:00:00,255.65268770942788
2012-07-29 10:00:00,382.93792732921327
2012-07-29 11:00:00,454.01060572050335
2012-07-29 12:00:00,459.11732855388914
2012-07-29 13:00:00,473.63325482318345
2012-07-29 14:00:00,484.50936912135467
2012-07-29 15:00:00,446.0223417354619
2012-07-29 16:00:00,457.3745948283192
2012-07-29 17:00:00,457.083361359741
2012-07-29 18:00:00,391.8415082870437
2012-07-29 19:00:00,347.2602404308803
2012-07-29 20:00:00,282.3691088873154
2012-07-29 21:00:00,217.9677395374803
2012-07-29 22:00:00,168.03473871825025
2012-07-29 23:00:00,95.99675370955507
2012-07-30 00:00:00,53.62712538755039
2012-07-30 01:00:00,17.964191908123855
2012-07-30 02:00:00,9.328809052296165
2012-07-30 03:00:00,5.637258671291481
2012-07-30 04:00:00,6.633462602393025
2012-07-30 05:00:00,32.104421807605775
2012-07-30 06:00:00,164.29391016713154
2012-07-30 07:00:00,389.66827511181447
2012-07-30 08:00:00,584.8110885707581
2012-07-30 09:00:00,302.5129215847548
2012-07-30 10:00:00,192.66751810003882
2012-07-30 11:00:00,218.1473515912952
2012-07-30 12:00:00,269.2465917225255
2012-07-30 13:00:00,270.5423768661416
2012-07-30 14:00:00,253.70486812989478
2012-07-30 15:00:00,279.971459184514
2012-07-30 16:00:00,420.3643313284451
2012-07-30 17:00:00,826.4373074920471
2012-07-30 18:00:00,825.9745561081552
2012-07-30 19:00:00,568.6019796941447
2012-07-30 20:00:00,391.5405725638293
2012-07-30 21:00:00,272.1269208478682
2012-07-30 22:00:00,176.44479776865094
2012-07-30 23:00:00,115.94487634316202
2012-07-31 00:00:00,49.286284758493274
2012-07-31 01:00:00,20.616294436738002
2012-07-31 02:00:00,9.205257868432852
2012-07-31 03:00:00,6.318056858229716
2012-07-31 04:00:00,7.139733730525021
2012-07-31 05:00:00,34.05186813335002
2012-07-31 06:00:00,165.77688537966057
2012-07-31 07:00:00,439.91973059043255
2012-07-31 08:00:00,666.0001750037733
2012-07-31 09:00:00,299.5974937374054
2012-07-31 10:00:00,176.71583930907317
2012-07-31 11:00:00,208.35381103373396
2012-07-31 12:00:00,269.35683493656387
2012-07-31 13:00:00,264.0966721196983
2012-07-31 14:00:00,248.66421273926656
2012-07-31 15:00:00,249.9672125195281
2012-07-31 16:00:00,408.9723259299062
2012-07-31 17:00:00,833.9721838971329
2012-07-31 18:00:00,830.8995582002814
2012-07-31 19:00:00,487.9528204168254
2012-07-31 20:00:00,302.5487536853989
2012-07-31 21:00:00,244.2837563695922
2012-07-31 22:00:00,218.45620730884653
2012-07-31 23:00:00,122.17082262371675
2012-08-20 00:00:00,29.986448454962012
2012-08-20 01:00:00,16.849414703860084
2012-08-20 02:00:00,7.99799148849681
2012-08-20 03:00:00,4.561947568054624
2012-08-20 04:00:00,7.556337431031964
2012-08-20 05:00:00,27.925024450788754
2012-08-20 06:00:00,141.84479144097622
2012-08-20 07:00:00,344.5742446697764
2012-08-20 08:00:00,564.2930180861838
2012-08-20 09:00:00,296.5702665028553
2012-08-20 10:00:00,181.7085475492432
2012-08-20 11:00:00,232.71349252422425
2012-08-20 12:00:00,293.1023867219358
2012-08-20 13:00:00,278.3898370450615
2012-08-20 14:00:00,269.9473169951173
2012-08-20 15:00:00,282.5860633068183
2012-08-20 16:00:00,442.3124158899708
2012-08-20 17:00:00,775.8047057024726
2012-08-20 18:00:00,532.3310160436123
2012-08-20 19:00:00,404.04555334241985
2012-08-20 20:00:00,209.8856783130484
2012-08-20 21:00:00,202.27276187276703
2012-08-20 22:00:00,121.72842639774372
2012-08-20 23:00:00,84.83921054640753
2012-08-21 00:00:00,31.3451722259021
2012-08-21 01:00:00,15.528949092745002
2012-08-21 02:00:00,6.841806235272243
2012-08-21 03:00:00,4.541840834999039
2012-08-21 04:00:00,6.874763250918077
2012-08-21 05:00:00,38.05402513629643
2012-08-21 06:00:00,161.23128617375494
2012-08-21 07:00:00,399.43942116318135
2012-08-21 08:00:00,688.9399463749883
2012-08-21 09:00:00,303.5475848663258
2012-08-21 10:00:00,204.49225029541245
2012-08-21 11:00:00,238.12330549851546
2012-08-21 12:00:00,293.29064384673046
2012-08-21 13:00:00,302.8850698179536
2012-08-21 14:00:00,268.95304917135945
2012-08-21 15:00:00,281.29680136581777
2012-08-21 16:00:00,475.8250477395273
2012-08-21 17:00:00,873.1906223929998
2012-08-21 18:00:00,894.0479853044415
2012-08-21 19:00:00,432.5774871749645
2012-08-21 20:00:00,328.8960939315865
2012-08-21 21:00:00,262.7178292777437
2012-08-21 22:00:00,179.59802010720935
2012-08-21 23:00:00,117.85070973823584
2012-08-22 00:00:00,48.94481396872154
2012-08-22 01:00:00,18.399964615984302
2012-08-22 02:00:00,8.303935052719508
2012-08-22 03:00:00,6.246907801699148
2012-08-22 04:00:00,7.544989392256058
2012-08-22 05:00:00,37.9925946576025
2012-08-22 06:00:00,146.42222998589037
2012-08-22 07:00:00,427.40639696365275
2012-08-22 08:00:00,691.8370377567874
2012-08-22 09:00:00,313.1087834532955
2012-08-22 10:00:00,209.8125683999477
2012-08-22 11:00:00,241.36355379789407
2012-08-22 12:00:00,308.0859392420511
2012-08-22 13:00:00,300.5587374996944
2012-08-22 14:00:00,279.4800466267742
2012-08-22 15:00:00,294.60610469758274
2012-08-22 16:00:00,357.191829324364
2012-08-22 17:00:00,694.5770867014098
2012-08-22 18:00:00,717.5039216515061
2012-08-22 19:00:00,525.1548283592731
2012-08-22 20:00:00,374.48851233549317
2012-08-22 21:00:00,281.75418358973013
2012-08-22 22:00:00,221.1025406025096
2012-08-22 23:00:00,129.22914188691433
2012-08-23 00:00:00,60.772956962447005
2012-08-23 01:00:00,21.33762903480421
2012-08-23 02:00:00,9.57083837385888
2012-08-23 03:00:00,6.053572771127918
2012-08-23 04:00:00,7.455591607125706
2012-08-23 05:00:00,35.98385767306995
2012-08-23 06:00:00,136.8860896852905
2012-08-23 07:00:00,375.4125845038999
2012-08-23 08:00:00,656.9309009688842
2012-08-23 09:00:00,374.746750580879
2012-08-23 10:00:00,209.62407026464336
2012-08-23 11:00:00,274.5869369650217
2012-08-23 12:00:00,320.34417229037484
2012-08-23 13:00:00,311.0249347838774
2012-08-23 14:00:00,283.3671809680593
2012-08-23 15:00:00,291.7808991951448
2012-08-23 16:00:00,481.59433034083895
2012-08-23 17:00:00,886.3657825868053
2012-08-23 18:00:00,837.7083094082575
2012-08-23 19:00:00,625.6725733788755
2012-08-23 20:00:00,458.9014655521897
2012-08-23 21:00:00,363.03823192533497
2012-08-23 22:00:00,263.4887242518926
2012-08-23 23:00:00,179.57907966584523
2012-08-24 00:00:00,77.81885077674605
2012-08-24 01:00:00,34.913515621133435
2012-08-24 02:00:00,14.760265532655703
2012-08-24 03:00:00,7.964954103446852
2012-08-24 04:00:00,9.148053419149269
2012-08-24 05:00:00,36.39862250993553
2012-08-24 06:00:00,125.18096711409797
2012-08-24 07:00:00,372.4746652652196
2012-08-24 08:00:00,615.2938768436204
2012-08-24 09:00:00,361.2621707835302
2012-08-24 10:00:00,252.21250994831328
2012-08-24 11:00:00,288.33747005606
2012-08-24 12:00:00,359.64824993758566
2012-08-24 13:00:00,370.27352481733834
2012-08-24 14:00:00,321.40639582312394
2012-08-24 15:00:00,372.2171954642937
2012-08-24 16:00:00,496.2046160868514
2012-08-24 17:00:00,785.783247252623
2012-08-24 18:00:00,708.1137060162944
2012-08-24 19:00:00,509.4636908145001
2012-08-24 20:00:00,338.2320870926387
2012-08-24 21:00:00,290.65552990407673
2012-08-24 22:00:00,270.5408944734132
2012-08-24 23:00:00,193.39990242503657
2012-08-25 00:00:00,146.3620942819766
2012-08-25 01:00:00,122.41913090341684
2012-08-25 02:00:00,87.76071036435495
2012-08-25 03:00:00,38.20613177115644
2012-08-25 04:00:00,13.393280361918846
2012-08-25 05:00:00,9.429990741557543
2012-08-25 06:00:00,35.38717859406702
2012-08-25 07:00:00,60.339232053450516
2012-08-25 08:00:00,185.66334635322636
2012-08-25 09:00:00,298.0504222074474
2012-08-25 10:00:00,384.11144793259865
2012-08-25 11:00:00,503.1519054325188
2012-08-25 12:00:00,477.43390119490823
2012-08-25 13:00:00,573.5366771755815
2012-08-25 14:00:00,426.76169369464907
2012-08-25 15:00:00,433.5522710259714
2012-08-25 16:00:00,409.86966150420693
2012-08-25 17:00:00,384.5212947863623
2012-08-25 18:00:00,383.1976668336184
2012-08-25 19:00:00,319.01991003031
2012-08-25 20:00:00,119.42952292996816
2012-08-25 21:00:00,178.58054722164093
2012-08-25 22:00:00,177.65774341526415
2012-08-25 23:00:00,140.4767163829671
2012-08-26 00:00:00,159.23189703658053
2012-08-26 01:00:00,115.73239499938987
2012-08-26 02:00:00,85.74086882947603
2012-08-26 03:00:00,43.8030144102765
2012-08-26 04:00:00,11.214379697133385
2012-08-26 05:00:00,10.569582756129364
2012-08-26 06:00:00,15.179971711641695
2012-08-26 07:00:00,43.91290698580267
2012-08-26 08:00:00,117.54825818630172
2012-08-26 09:00:00,240.05537717615758
2012-08-26 10:00:00,400.51788507304633
2012-08-26 11:00:00,444.54315840816633
2012-08-26 12:00:00,331.5183062502378
2012-08-26 13:00:00,286.0974105025751
2012-08-26 14:00:00,343.01493738206
2012-08-26 15:00:00,209.87178116466882
2012-08-26 16:00:00,184.33591755695775
2012-08-26 17:00:00,298.2585021132106
2012-08-26 18:00:00,247.0645536019825
2012-08-26 19:00:00,268.76115265880503
2012-08-26 20:00:00,201.72530966760868
2012-08-26 21:00:00,162.37124991606368
2012-08-26 22:00:00,127.72172221945141
2012-08-26 23:00:00,87.06999428735996
2012-08-27 00:00:00,39.37717644557164
2012-08-27 01:00:00,16.115886304440018
2012-08-27 02:00:00,7.426084946072164
2012-08-27 03:00:00,4.582900999809673
2012-08-27 04:00:00,7.515493737997039
2012-08-27 05:00:00,26.63336286450628
2012-08-27 06:00:00,118.38365339794876
2012-08-27 07:00:00,365.95463108163375
2012-08-27 08:00:00,612.4281236891716
2012-08-27 09:00:00,278.7223986719534
2012-08-27 10:00:00,180.31249177981184
2012-08-27 11:00:00,241.0191142252292
2012-08-27 12:00:00,276.34069675792585
2012-08-27 13:00:00,266.289349725937
2012-08-27 14:00:00,250.99697075769674
2012-08-27 15:00:00,269.8000072504055
2012-08-27 16:00:00,423.8841047164579
2012-08-27 17:00:00,826.4629382730016
2012-08-27 18:00:00,827.2528877810817
2012-08-27 19:00:00,561.203613950139
2012-08-27 20:00:00,414.4246287227276
2012-08-27 21:00:00,267.6137409205472
2012-08-27 22:00:00,155.2417978259793
2012-08-27 23:00:00,97.69459323030544
2012-08-28 00:00:00,43.84921482183084
2012-08-28 01:00:00,20.981080057138403
2012-08-28 02:00:00,9.196323093221288
2012-08-28 03:00:00,5.783686669580546
2012-08-28 04:00:00,7.118922365994502
2012-08-28 05:00:00,33.38669023642738
2012-08-28 06:00:00,155.22907169840298
2012-08-28 07:00:00,389.87643205180655
2012-08-28 08:00:00,586.2853062401781
2012-08-28 09:00:00,298.3499887192287
2012-08-28 10:00:00,208.3279295307844
2012-08-28 11:00:00,244.37468142772514
2012-08-28 12:00:00,283.8972544650313
2012-08-28 13:00:00,283.9425842337799
2012-08-28 14:00:00,249.8408691353082
2012-08-28 15:00:00,276.1961493665436
2012-08-28 16:00:00,462.10751503682474
2012-08-28 17:00:00,886.0814320240237
2012-08-28 18:00:00,860.4833448487916
2012-08-28 19:00:00,603.39772245011
2012-08-28 20:00:00,444.8318406866392
2012-08-28 21:00:00,337.4897613715783
2012-08-28 22:00:00,242.69626521012066
2012-08-28 23:00:00,143.24037679862386
2012-08-29 00:00:00,53.68064332093363
2012-08-29 01:00:00,20.81314407193446
2012-08-29 02:00:00,8.643820136126974
2012-08-29 03:00:00,5.800760172807045
2012-08-29 04:00:00,6.6134793031072014
2012-08-29 05:00:00,39.088852602542204
2012-08-29 06:00:00,152.72190577075258
2012-08-29 07:00:00,482.2639015616782
2012-08-29 08:00:00,709.6421495165011
2012-08-29 09:00:00,350.03514673240585
2012-08-29 10:00:00,208.53176596607653
2012-08-29 11:00:00,248.0243942063081
2012-08-29 12:00:00,312.17542978369204
2012-08-29 13:00:00,312.00901539950684
2012-08-29 14:00:00,284.591575951335
2012-08-29 15:00:00,297.78209969131325
2012-08-29 16:00:00,475.7194680472002
2012-08-29 17:00:00,867.2025746029852
2012-08-29 18:00:00,880.2585489747297
2012-08-29 19:00:00,626.2103181382158
2012-08-29 20:00:00,408.0164812167793
2012-08-29 21:00:00,357.65225646070064
2012-08-29 22:00:00,254.70126917319791
2012-08-29 23:00:00,157.2617037659493
2012-08-30 00:00:00,62.71090175081182
2012-08-30 01:00:00,22.940217769227587
2012-08-30 02:00:00,10.692287871037985
2012-08-30 03:00:00,5.711770689898052
2012-08-30 04:00:00,7.849457733951737
2012-08-30 05:00:00,35.81046850175317
2012-08-30 06:00:00,164.14363285771415
2012-08-30 07:00:00,473.107999368343
2012-08-30 08:00:00,690.4744046713977
2012-08-30 09:00:00,347.075337542691
2012-08-30 10:00:00,221.3848157177291
2012-08-30 11:00:00,272.48091510891675
2012-08-30 12:00:00,333.42784563833726
2012-08-30 13:00:00,314.9187241609381
2012-08-30 14:00:00,292.4891588297841
2012-08-30 15:00:00,288.95352546798165
2012-08-30 16:00:00,467.6629987658083
2012-08-30 17:00:00,847.1188390932281
2012-08-30 18:00:00,811.8985319264436
2012-08-30 19:00:00,621.0299255059681
2012-08-30 20:00:00,463.0546165865787
2012-08-30 21:00:00,344.2172959583628
2012-08-30 22:00:00,254.07332562738102
2012-08-30 23:00:00,182.34806213839374
2012-08-31 00:00:00,81.13053596097207
2012-08-31 01:00:00,39.19403642787669
2012-08-31 02:00:00,15.589862283042127
2012-08-31 03:00:00,7.873230033674959
2012-08-31 04:00:00,7.676475194389102
2012-08-31 05:00:00,35.000834889154845
2012-08-31 06:00:00,132.9395011670849
2012-08-31 07:00:00,334.5245018198883
2012-08-31 08:00:00,642.8377557813942
2012-08-31 09:00:00,333.79941686896626
2012-08-31 10:00:00,253.13341841469602
2012-08-31 11:00:00,306.49954844083334
2012-08-31 12:00:00,358.9804193494134
2012-08-31 13:00:00,370.552204568023
2012-08-31 14:00:00,316.45713390632744
2012-08-31 15:00:00,376.7379843440571
2012-08-31 16:00:00,478.5511560408004
2012-08-31 17:00:00,756.693340042002
2012-08-31 18:00:00,683.6620747742246
2012-08-31 19:00:00,497.1581737192119
2012-08-31 20:00:00,369.30847277665333
2012-08-31 21:00:00,290.8703817008252
2012-08-31 22:00:00,271.7942328289098
2012-08-31 23:00:00,219.4410634382778
2012-09-20 00:00:00,55.864450073986134
2012-09-20 01:00:00,21.44623168690489
2012-09-20 02:00:00,12.99219499141814
2012-09-20 03:00:00,9.017266352527376
2012-09-20 04:00:00,7.636493473696304
2012-09-20 05:00:00,47.26379012931901
2012-09-20 06:00:00,155.83536015952527
2012-09-20 07:00:00,481.6386446578953
2012-09-20 08:00:00,733.6779423201054
2012-09-20 09:00:00,352.9251055633167
2012-09-20 10:00:00,223.5506429545981
2012-09-20 11:00:00,290.20294577859676
2012-09-20 12:00:00,340.50390182532533
2012-09-20 13:00:00,322.33688035170957
2012-09-20 14:00:00,304.3309083903808
2012-09-20 15:00:00,336.38315531650125
2012-09-20 16:00:00,504.38789831997894
2012-09-20 17:00:00,854.924072552874
2012-09-20 18:00:00,760.979670801434
2012-09-20 19:00:00,586.555746902303
2012-09-20 20:00:00,383.88796617390017
2012-09-20 21:00:00,296.79295683367764
2012-09-20 22:00:00,231.90978500749247
2012-09-20 23:00:00,159.503913713479
2012-09-21 00:00:00,73.06444574963427
2012-09-21 01:00:00,42.96076498633184
2012-09-21 02:00:00,16.743943272741618
2012-09-21 03:00:00,13.812322433454318
2012-09-21 04:00:00,13.313431917697857
2012-09-21 05:00:00,48.70309792342279
2012-09-21 06:00:00,180.9879340479119
2012-09-21 07:00:00,527.4452471704423
2012-09-21 08:00:00,719.0698321538731
2012-09-21 09:00:00,329.8929480658979
2012-09-21 10:00:00,269.2834353810321
2012-09-21 11:00:00,313.56797055781203
2012-09-21 12:00:00,349.68313852912394
2012-09-21 13:00:00,359.30458738659985
2012-09-21 14:00:00,350.0837360733311
2012-09-21 15:00:00,402.59275363134503
2012-09-21 16:00:00,554.0653583770569
2012-09-21 17:00:00,788.2019012244936
2012-09-21 18:00:00,716.8559711329156
2012-09-21 19:00:00,517.2053159430646
2012-09-21 20:00:00,311.3559678891888
2012-09-21 21:00:00,268.48300639353704
2012-09-21 22:00:00,239.65136039079098
2012-09-21 23:00:00,178.39275142352395
2012-09-22 00:00:00,178.08298472994477
2012-09-22 01:00:00,113.1672894468613
2012-09-22 02:00:00,84.14849257985016
2012-09-22 03:00:00,43.93215354188444
2012-09-22 04:00:00,11.300736430409026
2012-09-22 05:00:00,20.876328156325624
2012-09-22 06:00:00,37.703163977642966
2012-09-22 07:00:00,78.40402783046163
2012-09-22 08:00:00,192.66713108391
2012-09-22 09:00:00,319.463324262044
2012-09-22 10:00:00,404.2118697066671
2012-09-22 11:00:00,521.9156276738341
2012-09-22 12:00:00,572.556938253172
2012-09-22 13:00:00,571.5820649517285
2012-09-22 14:00:00,586.9781252158955
2012-09-22 15:00:00,643.6213943841398
2012-09-22 16:00:00,592.8440589171303
2012-09-22 17:00:00,620.1126340120715
2012-09-22 18:00:00,582.5182208979136
2012-09-22 19:00:00,428.6952787773956
2012-09-22 20:00:00,373.3427922815996
2012-09-22 21:00:00,317.871178998604
2012-09-22 22:00:00,282.44222891237223
2012-09-22 23:00:00,206.7279104784528
2012-09-23 00:00:00,171.75726960897444
2012-09-23 01:00:00,105.27175047539923
2012-09-23 02:00:00,95.30020857444292
2012-09-23 03:00:00,43.40096542820053
2012-09-23 04:00:00,14.431288356166949
2012-09-23 05:00:00,13.52135631978145
2012-09-23 06:00:00,24.30747455739354
2012-09-23 07:00:00,78.84065807722115
2012-09-23 08:00:00,169.14804657125006
2012-09-23 09:00:00,264.6158945825998
2012-09-23 10:00:00,477.7217948816631
2012-09-23 11:00:00,542.1069358370758
2012-09-23 12:00:00,628.9280275894499
2012-09-23 13:00:00,635.2932042136007
2012-09-23 14:00:00,635.5356300056864
2012-09-23 15:00:00,605.1440546017249
2012-09-23 16:00:00,612.9379207525736
2012-09-23 17:00:00,502.29363543788116
2012-09-23 18:00:00,434.8491744000574
2012-09-23 19:00:00,355.0340428784882
2012-09-23 20:00:00,287.87883489482044
2012-09-23 21:00:00,182.28092834741102
2012-09-23 22:00:00,183.5230684795527
2012-09-23 23:00:00,101.63079991204019
2012-09-24 00:00:00,43.177827372706126
2012-09-24 01:00:00,17.72926175301042
2012-09-24 02:00:00,9.963246474722398
2012-09-24 03:00:00,6.383973931583575
2012-09-24 04:00:00,7.524042151070729
2012-09-24 05:00:00,39.33380523242999
2012-09-24 06:00:00,154.3392448330987
2012-09-24 07:00:00,461.5331376104207
2012-09-24 08:00:00,744.1739661202599
2012-09-24 09:00:00,390.2183647677108
2012-09-24 10:00:00,213.7975003436938
2012-09-24 11:00:00,248.78775847115188
2012-09-24 12:00:00,337.34498705931446
2012-09-24 13:00:00,303.0054103277191
2012-09-24 14:00:00,268.81325305744485
2012-09-24 15:00:00,304.54113631460086
2012-09-24 16:00:00,498.2117428276416
2012-09-24 17:00:00,887.7948279186912
2012-09-24 18:00:00,789.4155051971338
2012-09-24 19:00:00,536.0053617298031
2012-09-24 20:00:00,394.2563082859965
2012-09-24 21:00:00,291.57869124841227
2012-09-24 22:00:00,185.3905001504639
2012-09-24 23:00:00,104.49055649370185
2012-09-25 00:00:00,43.07358693875812
2012-09-25 01:00:00,17.591126596519207
2012-09-25 02:00:00,8.362158080689182
2012-09-25 03:00:00,5.264470349599559
2012-09-25 04:00:00,6.428986130962638
2012-09-25 05:00:00,44.214381742457704
2012-09-25 06:00:00,151.44027460881125
